attraction_id,nama,kota,date,description,img,link_detail
544,ASPABRI Kepri Tourism Expo II,Kota Batu,June,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
546,ASPABRI Kepri Tourism Expo II,Kota Batu,July,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
547,ASPABRI Kepri Tourism Expo II,Kota Batu,August,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
549,ASPABRI Kepri Tourism Expo II,Kota Batu,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
550,ASPABRI Kepri Tourism Expo II,Kota Batu,October,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
551,ASPABRI Kepri Tourism Expo II,Kota Batu,November,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
554,ASPABRI Kepri Tourism Expo II,Kota Batu,December,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
555,ASPABRI Kepri Tourism Expo II,Kota Batu,January,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
557,ASPABRI Kepri Tourism Expo II,Kota Batu,February,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
558,ASPABRI Kepri Tourism Expo II,Kota Batu,March,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
559,ASPABRI Kepri Tourism Expo II,Kota Batu,April,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
560,ASPABRI Kepri Tourism Expo II,Kota Batu,May,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
562,ASPABRI Kepri Tourism Expo II,Kota Batu,June,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
564,ASPABRI Kepri Tourism Expo II,Kota Batu,July,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
566,ASPABRI Kepri Tourism Expo II,Kota Batu,August,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
567,ASPABRI Kepri Tourism Expo II,Kota Batu,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
569,ASPABRI Kepri Tourism Expo II,Kota Batu,October,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
570,ASPABRI Kepri Tourism Expo II,Kota Batu,November,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
865,ASPABRI Kepri Tourism Expo II,Kota Batu,December,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
818,ASPABRI Kepri Tourism Expo II,Kota Bekasi,January,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
819,ASPABRI Kepri Tourism Expo II,Kota Bekasi,February,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
821,ASPABRI Kepri Tourism Expo II,Kota Bekasi,March,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
822,ASPABRI Kepri Tourism Expo II,Kota Bekasi,April,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
823,ASPABRI Kepri Tourism Expo II,Kota Bekasi,May,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
825,ASPABRI Kepri Tourism Expo II,Kota Bekasi,June,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
826,ASPABRI Kepri Tourism Expo II,Kota Bekasi,July,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
827,ASPABRI Kepri Tourism Expo II,Kota Bekasi,August,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
833,ASPABRI Kepri Tourism Expo II,Kota Bekasi,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
837,ASPABRI Kepri Tourism Expo II,Kota Bekasi,October,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
841,ASPABRI Kepri Tourism Expo II,Kota Bekasi,November,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
843,ASPABRI Kepri Tourism Expo II,Kota Bekasi,December,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
845,ASPABRI Kepri Tourism Expo II,Kota Bekasi,January,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
846,ASPABRI Kepri Tourism Expo II,Kota Bekasi,February,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
917,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,March,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
924,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,April,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
926,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,May,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
927,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,June,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
933,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,July,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
937,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,August,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
938,ASPABRI Kepri Tourism Expo II,Kota Bengkulu,September,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
571,ASPABRI Kepri Tourism Expo II,Kota Bogor,October,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
572,ASPABRI Kepri Tourism Expo II,Kota Bogor,November,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
574,ASPABRI Kepri Tourism Expo II,Kota Bogor,December,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
575,ASPABRI Kepri Tourism Expo II,Kota Bogor,January,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
577,ASPABRI Kepri Tourism Expo II,Kota Bogor,February,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
580,ASPABRI Kepri Tourism Expo II,Kota Bogor,March,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
585,ASPABRI Kepri Tourism Expo II,Kota Bogor,April,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
593,ASPABRI Kepri Tourism Expo II,Kota Bogor,May,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
595,ASPABRI Kepri Tourism Expo II,Kota Bogor,June,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
983,ASPABRI Kepri Tourism Expo II,Kota Bogor,July,"Dinas Pariwisata dan Kebudayaan Kota Batam merilis kalender event pariwisata sepanjang 2023. Tahun ini, jumlah event lebih sedikit dari pada tahun sebelumnya, yaitu pada 2022 ada 157 event, sedangkan pada 2023 ada 104 event. ",https://statik.tempo.co/data/2022/09/03/id_1138140/1138140_720.jpg,https://travel.tempo.co/read/1688660/100-kalender-event-pariwisata-batam-ada-lomba-karaoke-hingga-konser-tulus
442,Titik Kulminasi,Kota Bukittinggi,September,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
445,Rang Solok Baralek Gadang,Kota Bukittinggi,September,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
446,Parade Talamau paralayang,Kota Bukittinggi,September,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
454,Bazar Merah putih,Kota Bukittinggi,Agustus,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
458,Festival Marandang,Kota Bukittinggi,Agustus,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
459,Festival Pamalayu,Kota Bukittinggi,Agustus,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
